Música	Link
Cirice - Ghost	http://guitarflash.me/?gfcMus=SDH2BML9DO1G
Wherever I May Roam - Metallica	http://guitarflash.me/?gfcMus=66BU23A8BA0D
Criminally Insane - Slayer	http://guitarflash.me/?gfcMus=0VGJN9QQ6DHG
heroes of War - Chavez Nieves	http://guitarflash.me/?gfcMus=8PHYSB43MIMK
Take It Out on Me - Thousand Foot Krutch	http://guitarflash.me/?gfcMus=4ISY04E5NU9M
all the small thing - Blink 182	http://guitarflash.me/?gfcMus=SE95Q5Q1KKQA
Anjo Meu - Dooelo	http://guitarflash.me/?gfcMus=675PMTEPJK1J
Enemy Of God - Kreator	http://guitarflash.me/?gfcMus=LUCHXTKKLCWB
Lost My Music	http://guitarflash.me/?gfcMus=1NNEO9J0C8Y1
Temper Temper - Bullet For My Valentine	http://guitarflash.me/?gfcMus=K8CB1VHM0GL4
Kingdom Of Heaven - Epica	http://guitarflash.me/?gfcMus=BS8UXQB3U7H3
Strike Of Ninja Solo - Dragonforce	http://guitarflash.me/?gfcMus=8952E18SDUUY
I Knew You Were Trouble - Taylor Swift	http://guitarflash.me/?gfcMus=J62HMW0GKKSR
Broken - Bullet For My Valentine	http://guitarflash.me/?gfcMus=LQ4WIR0TF84W
I Know It Hurts - Alter Bridge	http://guitarflash.me/?gfcMus=RA7I5G5PPF9E
Good Times Bad Times - Led Zeppelin	http://guitarflash.me/?gfcMus=B2PMSEKLM32K
You Want A Battle? (Heres a War) - Bullet For	http://guitarflash.me/?gfcMus=CK9MYJ953EBH
Aquilo Que Passei - Batrakia	http://guitarflash.me/?gfcMus=BN80Y5FP9AB9
17th Century Chicken Pickin - Impellitteri	http://guitarflash.me/?gfcMus=XR0KMXT2EELS
So Far Away - Martin Garrix, David Guetta	http://guitarflash.me/?gfcMus=P77EUBHTW4F9
Just A Memory - Escape The Fate	http://guitarflash.me/?gfcMus=YWRG9B0SFIGG
Operation Ground and Pound OGAP FULL - Dragon	http://guitarflash.me/?gfcMus=QAF5DE8HA5VA
Fly On The Wall - Thousand Foot Krutch	http://guitarflash.me/?gfcMus=GNP38WNHG673
Crush My Battle Opponents Balls - Dethklok	http://guitarflash.me/?gfcMus=622JB7B1A8JL
Death On Two Legs  - Queen	http://guitarflash.me/?gfcMus=W1KM17OJNATF
Egg Fried Rice - Callum Whyte	http://guitarflash.me/?gfcMus=G8D4WEH1LB3H
Force Fed Lies - Battlecross	http://guitarflash.me/?gfcMus=EHI0FFRXHNWA
Comida de 7 Colores - Abel Baca Perez	http://guitarflash.me/?gfcMus=0ENWOKIDIRYY
Fantastica Aventura - Anisio Mello Junior	http://guitarflash.me/?gfcMus=7N83JU1N1668
Snes Station Menu Music - Super Nintendo	http://guitarflash.me/?gfcMus=8X1M5JNRU274
No More Regrets  -  Arch Ememy	http://guitarflash.me/?gfcMus=W45HP6MBP7VR
Stupify - Disturbed	http://guitarflash.me/?gfcMus=6YPG0YCREPFS
Single Soon - Selena Gomez	http://guitarflash.me/?gfcMus=O379K7TY4SL5
Sourced Autonomy - Buckethead	http://guitarflash.me/?gfcMus=CTWCQD8XL1UI
Seven Kingdoms - Seven Kingdoms	http://guitarflash.me/?gfcMus=0UTMWWMQ92RR
Face The Day - Threat Signal	http://guitarflash.me/?gfcMus=ROUWSUT1N2BL
I Love Rock N Roll - Joan Jett & The Blackhea	http://guitarflash.me/?gfcMus=D5LED6QPCPWX
Miracle Man - Ozzy Osbourne	http://guitarflash.me/?gfcMus=KEA19428C2RM
Inverted - Schmutz06	http://guitarflash.me/?gfcMus=P5OY2UG63YO0
Soulless 5 - Exilelord	http://guitarflash.me/?gfcMus=CBYP6K5PUS1J
I Ran - A Flock Of Seagulls	http://guitarflash.me/?gfcMus=RA8EGH06CJWF
Acid Rain - Liquid Tension Experiment	http://guitarflash.me/?gfcMus=78N8OT0YD7RG
God Put A Smile Upon Your Face - Coldplay	http://guitarflash.me/?gfcMus=ABK6TF36IK94
We No Speak Americano - Yolanda Be Cool Vrs D	http://guitarflash.me/?gfcMus=4Y280S75OQPT
Rebel Love Song (Bass) - Black Veil Brides	http://guitarflash.me/?gfcMus=FS8L79TEHMAG
Low - Foo Fighters	http://guitarflash.me/?gfcMus=U6A3WPKSEGVB
Shot At The Night - The Killers	http://guitarflash.me/?gfcMus=U4DXV4K73YU1
Nathan Drakes Theme: Uncharted Rock / Metal	http://guitarflash.me/?gfcMus=1YYU4FGXL9K2
Do The Evolution - Pearl Jam	http://guitarflash.me/?gfcMus=YJYMFP4I6EFT
Electric Head, Part 2 (The Ecstasy) - White Z	http://guitarflash.me/?gfcMus=7UV60J2F6H27
Buried Myself Alive - The Used	http://guitarflash.me/?gfcMus=ONXUEP58H7SA
Here I Go Again (Whitesnake Cover) - Asking A	http://guitarflash.me/?gfcMus=LGMFT43317UP
Welcome to the Family - Avenged Sevenfold	http://guitarflash.me/?gfcMus=6XTW1M50WO38
Wake Up - Suicide Silence	http://guitarflash.me/?gfcMus=LGSF2K3V67IV
TTFAF Treino 2 - Adriano Hipy	http://guitarflash.me/?gfcMus=JAG536GFOC9A
the WORLD  - Nightmare	http://guitarflash.me/?gfcMus=YB78OQLCRFVR
Resurrection - Halford	http://guitarflash.me/?gfcMus=DD9INBCQOGGV
Bloodless - Buckethead	http://guitarflash.me/?gfcMus=WR6HMU98IW8B
Live For The Kill - Amon Amarth	http://guitarflash.me/?gfcMus=5GQP4UY288W6
Teenagers - My Chemical Romance	http://guitarflash.me/?gfcMus=7VYNDUPPM2DX
Phantom Of The Opera - Iron Maiden	http://guitarflash.me/?gfcMus=0SXD946FYF3I
Dos Copos de Nieve - La Oreja de Van Gogh	http://guitarflash.me/?gfcMus=3I34JMFCADJ9
UN VIOLINISTA EN EL TEJADO - MELENDI	http://guitarflash.me/?gfcMus=0LFEQUB0C06O
Im Yours - Jason Mraz	http://guitarflash.me/?gfcMus=757VT1GP1O0J
I Dont Care - Apocalyptica FT. Three Days Gra	http://guitarflash.me/?gfcMus=NB3VWIM1FJGC
Rattlehead - No Artist Set	http://guitarflash.me/?gfcMus=5Q404DT2BP79
Tenso Welcome To Violence - Adriano Hipy	http://guitarflash.me/?gfcMus=I4IAO603P1Q5
We Three Kings - Steve Ouimette	http://guitarflash.me/?gfcMus=4DN07V2AXTRM
The Man Who Sold The World - Nirvana	http://guitarflash.me/?gfcMus=1901X35S0U8T
The Castle - John 5	http://guitarflash.me/?gfcMus=FKSKHUIMP51C
Highschool DxD Opening 1	http://guitarflash.me/?gfcMus=EVSJQOBFPY1S
Q&A Recital! - Haruka Tomatsu	http://guitarflash.me/?gfcMus=844LD7JKXH1E
Leave It Alone - Tremonti	http://guitarflash.me/?gfcMus=J2OR9F8DUL18
Chasing The Light - Nautiluz	http://guitarflash.me/?gfcMus=H6FAK04YFTFS
Zoidberg The Cowboy - Schmutz06	http://guitarflash.me/?gfcMus=4IUOBWSLITW0
World Is Mine - Hatsune Miku	http://guitarflash.me/?gfcMus=TUE9YXREV5JC
Solo De Guitarra Destructivo - Iván Rogelio	http://guitarflash.me/?gfcMus=NIQ77WP2JF0W
In My World - Rookiez is Punk d	http://guitarflash.me/?gfcMus=SHT1F3NRMHSL
Ahavo Rabo Taco Salad - Alter Bridge	http://guitarflash.me/?gfcMus=8TS6U9XQAOQD
Dont Ask Dont Tell - Chelsea Grin	http://guitarflash.me/?gfcMus=LCB7WPO67L3X
Sing Me To Sleep - Alan Walker	http://guitarflash.me/?gfcMus=NB23U0D6SWRY
A Moment In Time - Mike Orlando	http://guitarflash.me/?gfcMus=M9PP89NFP00V
Eruption - Eddie Van Halen	http://guitarflash.me/?gfcMus=JIVCVKW3MQ62
Elizabeth Reggae - Earl Grant	http://guitarflash.me/?gfcMus=CBUGNYIODSDE
Solos Medley - Megadeth	http://guitarflash.me/?gfcMus=KW4B2RXUMSXT
Ties That Bind - Alter Bridge	http://guitarflash.me/?gfcMus=0RATI80GMED3
2 Minutes To Midnight - Iron Maiden	http://guitarflash.me/?gfcMus=26A5M1D7UBUY
Congregation - Foo Fighters	http://guitarflash.me/?gfcMus=3WRLJBF5M894
Runaway - Bon Jovi	http://guitarflash.me/?gfcMus=7C8XASRU8665
Save Me - Avenged Sevenfold	http://guitarflash.me/?gfcMus=620S5WCB9T78
Highly Strung - Orianthi and Steve Vai	http://guitarflash.me/?gfcMus=5DDSTVGT5VT0
Guys Like You Make Us Look Bad - Blessthefall	http://guitarflash.me/?gfcMus=6K1W312UHMDX
No Return - Avantasia	http://guitarflash.me/?gfcMus=G6R3KTXCPUPT
Paul Gilbert plays Spanish Fly by Van Halen.m	http://guitarflash.me/?gfcMus=6PVJYFW6XX80
Take On Me - A-Ha	http://guitarflash.me/?gfcMus=4Y0KJHDY18PF
Goodbye Graceful - Falling In Reverse	http://guitarflash.me/?gfcMus=GBXUGKJ12IT6
heroes of War - Chavez Nieves	http://guitarflash.me/?gfcMus=U7X0N3NTCSL0
30 Songs in 1 Minute - Rob Scallons	http://guitarflash.me/?gfcMus=R3F69X7SIWDB
Freestyle Shred - Rusty Cooley	http://guitarflash.me/?gfcMus=BN3T79O4JYO4
Jordan 150% Speed - Buckethead	http://guitarflash.me/?gfcMus=5W55VGHNXG1I
If You Cant Hang - Sleeping With Sirens	http://guitarflash.me/?gfcMus=0QIJ3IEOMDNN
We Three Kings - Steve Ouimette	http://guitarflash.me/?gfcMus=2KYAFO08SB8J
VIP PARTY - AXS	http://guitarflash.me/?gfcMus=4R769WFQ0NIP
Fallen Angels - Black Veil Brides	http://guitarflash.me/?gfcMus=X84LJGKYAOQ8
My Apocalypse - Arch Enemy	http://guitarflash.me/?gfcMus=3EOS7MLA6OR0
Decode - Paramore	http://guitarflash.me/?gfcMus=CKGH18E7MOL1
The Race - Arch Enemy	http://guitarflash.me/?gfcMus=OL4C0YEIMR4D
Bye Bye Beautiful - Nightwish	http://guitarflash.me/?gfcMus=CA3CA83SJOCL
TrainSaw - Nylithia	http://guitarflash.me/?gfcMus=B06FWFA37BNY
Monster - Skillet	http://guitarflash.me/?gfcMus=7Y93AIKN9T6C
I still loving you  - Scorpions	http://guitarflash.me/?gfcMus=B7UGIMQK66VW
Blackened - Metallica	http://guitarflash.me/?gfcMus=VHXCH0TPJJ9E
Lifestyle - Purpura Ink	http://guitarflash.me/?gfcMus=0JGKEGXX6JH0
Paranoid Android - Radiohead	http://guitarflash.me/?gfcMus=ABCEFO4NC6AK
Guardians Of Asgaard - Amon Amarth	http://guitarflash.me/?gfcMus=VWI6FRK9LAC7
Youre Not Alone - Dragonforce	http://guitarflash.me/?gfcMus=F8MHBMKI7E2Q
Sweet Dreams - Marilyn Manson	http://guitarflash.me/?gfcMus=NPPNLF8DWFIS
Seraph - Anterior	http://guitarflash.me/?gfcMus=OQBU10YX0SK3
Washington Is Next - Megadeth	http://guitarflash.me/?gfcMus=FI38R8SN69BK
Hunting High and Low - Stratovarius	http://guitarflash.me/?gfcMus=ROVUYD9RGLML
Sidneys Fanatical Solo Frenzy - Sidney 600	http://guitarflash.me/?gfcMus=Q2WA4OYNO7Y5
Ta Tranquilo Ta Favorável  - MC Bin Laden	http://guitarflash.me/?gfcMus=0N0DR4K8T7WO
Beat It Solo - Van Halen	http://guitarflash.me/?gfcMus=TQYYGFIMXWF3
To The Rats - Trivium	http://guitarflash.me/?gfcMus=IWQNJV1KOVUR
Hey Bulldog  - The Beatles	http://guitarflash.me/?gfcMus=SG1YU34AL2RS
Treino meu  VAZAAA - Adriano Hipy	http://guitarflash.me/?gfcMus=98E0DL4DY1GT
Into the Lungs of Hell   - Megadeth	http://guitarflash.me/?gfcMus=AETOISSIW02I
Dawn of the Dead ( Solo ) - Demetori	http://guitarflash.me/?gfcMus=JOPOEE0WWNDS
El mariachi - Antonio Banderas	http://guitarflash.me/?gfcMus=AIBXNO88WMHG
WTF Song Part 2 - GodelGF	http://guitarflash.me/?gfcMus=EUAV3H9HW8MW
Bulls in the Bronx - Pierce The Veil	http://guitarflash.me/?gfcMus=I6CT4WRSKGF1
Mario Minor - Powerglove	http://guitarflash.me/?gfcMus=6NGOUKTA0NH5
Bone Saw - Xavlegbmaofffassssitimiwoamndu...	http://guitarflash.me/?gfcMus=CG08IP5EOGIQ
Downfall - Exodus	http://guitarflash.me/?gfcMus=4LBXE1IG3NNX
Maddy Candy - K-ON!	http://guitarflash.me/?gfcMus=5DG9AYT009SR
Stages - ZZ Top	http://guitarflash.me/?gfcMus=NOQJWG3TJJ6T
Call of The Dead | Not Ready To Die - Avenged	http://guitarflash.me/?gfcMus=JQILRVYRWLEY
Disposable Heroes - Metallica	http://guitarflash.me/?gfcMus=P2B5JLTCSAKT
Triciclo Perú - Los Mojarras	http://guitarflash.me/?gfcMus=IAMWWB0U85J6
Dream Theater - The Alien (Official Video) -	http://guitarflash.me/?gfcMus=XXS39S3RU8G7
Hey There Mr. Brooks (Feat Shawn Mike Of Ales	http://guitarflash.me/?gfcMus=6247RI47XQI0
The Godfather - Eric Calderone ( Meets Metal	http://guitarflash.me/?gfcMus=PSQQ23BYJBNX
Not My Type/Dead As Fuck 2 - Motionless In Wh	http://guitarflash.me/?gfcMus=B9G9GUTWFFXA
Diary Of Hells Guitar - Andy James	http://guitarflash.me/?gfcMus=5JIK51MHTWBO
A.T.W.A Lyrics - System of a down	http://guitarflash.me/?gfcMus=42L8BYKKPRG5
Plug In Baby - Muse	http://guitarflash.me/?gfcMus=PXTVDPEMSN5V
Peppers Ghost - Buckethead	http://guitarflash.me/?gfcMus=BJTBJWXQ5JVP
Lost My Music - Aya Hirano	http://guitarflash.me/?gfcMus=JQGWG3KC3NQL
Shinkokyuu - ASIAN KUNG-FU GENERATION	http://guitarflash.me/?gfcMus=YT5Y09J0BBPQ
La Costa Del Silencio - Mago De Oz	http://guitarflash.me/?gfcMus=FH5W6SVYF0NY
Intervals - Epiphany	http://guitarflash.me/?gfcMus=14WVLG35QHQU
We Three Kings - Steve Ouimette	http://guitarflash.me/?gfcMus=8EHWBXPOM6MH
Not Alone - All That Remains	http://guitarflash.me/?gfcMus=5IK8LDFNHGA3
I Am A Cybernetic Organism Living Tissue Over	http://guitarflash.me/?gfcMus=8A2GR70VWSIK
Friezas Secret Plan - Dragon Ball Super	http://guitarflash.me/?gfcMus=AWQJ03MW2L84
Baby Deatmatch - Rin Kagamine	http://guitarflash.me/?gfcMus=I3Q23WYLVFPO
Three Hammers - Dragonforce	http://guitarflash.me/?gfcMus=1UNU5IS6515W
Broken Frames - Eyes Set To Kill	http://guitarflash.me/?gfcMus=7C3UAMVNBIJ0
Scream - Avenged Sevenfold	http://guitarflash.me/?gfcMus=ATDQD2A8C4GX
Seasons - DragonForce	http://guitarflash.me/?gfcMus=SHTUC3HVFK5Y
Battery - Metallica	http://guitarflash.me/?gfcMus=9OEQTBX5S4M4
Dino vs. Dino - Far From Alaska	http://guitarflash.me/?gfcMus=BG8VOWIBUDHM
Downfall - TRUSTcompany	http://guitarflash.me/?gfcMus=EMHR2PDUOBFG
Got Your Six - Five Finger Death Punch	http://guitarflash.me/?gfcMus=65IYJ2VMGRM6
Busou Shoujo Machiavellianism Ending  - Tenka	http://guitarflash.me/?gfcMus=YN2WW52X2G8F
Genocide - Suicide Silence	http://guitarflash.me/?gfcMus=AD57ME7SRE04
Cutting Loose - Reb Beach	http://guitarflash.me/?gfcMus=IBARQGSQJ9XU
She-Wolf - Megadeth	http://guitarflash.me/?gfcMus=QYF72TPTVI7T
Hunting High And Low - Stratovarius	http://guitarflash.me/?gfcMus=IO7YAE7RV3X9
House Of Wolves - My Chemical Romance	http://guitarflash.me/?gfcMus=DRSHRUY1CWVB
Break The Silence - Killswitch Engage	http://guitarflash.me/?gfcMus=V9I0JTHBYF00
Cahaya Bidadari - Batu Nisan	http://guitarflash.me/?gfcMus=82N052IXYSX7
Uptown Funk - Mark Ronson (feat. Bruno Mars)	http://guitarflash.me/?gfcMus=P4W1PDHB31MU
Solos Album Maximum Overload - DragonForce	http://guitarflash.me/?gfcMus=LHJO1HYGXF8N
The Final Countdown - Europe	http://guitarflash.me/?gfcMus=G3939OKWPUXI
10th Man Down Lyrics   - Nightwish	http://guitarflash.me/?gfcMus=2O8R7TGGMIOX
Synth Wars - Schmutz 06	http://guitarflash.me/?gfcMus=KE8CVJYW4CF8
Dragon Ball Super ED 4 - Projeto Remake	http://guitarflash.me/?gfcMus=DSYGJH9M93IT
Memórias - Pitty	http://guitarflash.me/?gfcMus=P9001R4YJ845
Every Breath You Take - The Police	http://guitarflash.me/?gfcMus=QAFAJ648WU7X
Closer - Projeto Remake	http://guitarflash.me/?gfcMus=AQQ6AJ952G27
Lost Souls In Endless Time - DragonForce	http://guitarflash.me/?gfcMus=OBP4TW3SPPIA
Not The American Average - Asking Alexandria	http://guitarflash.me/?gfcMus=RKEP5S5IV9VB
Dreamstate - Dayseeker	http://guitarflash.me/?gfcMus=RFAI1V9S1JKD
H.S. DxD BorN Opening - ChouCho	http://guitarflash.me/?gfcMus=6U9996YE95CI
Its My Life - Bon Jovi	http://guitarflash.me/?gfcMus=DOC3JYEF5DSQ
For Whom The Bell Talls - Metallica	http://guitarflash.me/?gfcMus=XOD1JFS03Q73
Around The World - Red Hot Chili Peppers	http://guitarflash.me/?gfcMus=MJXR2TRHA3B5
Meu Novo Mundo - Charlie Brown Jr.	http://guitarflash.me/?gfcMus=JKKRDVIGYAVS
The Philosopher - Death	http://guitarflash.me/?gfcMus=K2A4URTOJOF6
Sing Me To Sleep - Alan Walker	http://guitarflash.me/?gfcMus=QLLD78TJNE67
Prepare For War - DragonForce	http://guitarflash.me/?gfcMus=U0AOAWVWS4DF
Faith is for the Transient People ( Solos 1 y	http://guitarflash.me/?gfcMus=CNU8VJUHKHD8
Jocelyn Flores - XXXTENTACION	http://guitarflash.me/?gfcMus=PSBTXOD39NW9
Treino Pessoal OGAP 4 - Adriano Hipy	http://guitarflash.me/?gfcMus=B9KLBQQECO92
Strike Of The Ninja - DragonForce	http://guitarflash.me/?gfcMus=H6G6V2YF2X3S
Lovers On The Sun - David Guetta	http://guitarflash.me/?gfcMus=DK3QXMTYXVNY
scars 7mo - dragonforce	http://guitarflash.me/?gfcMus=YF701L3FLIJM
The End Of Heartache - Killswitch Engage	http://guitarflash.me/?gfcMus=FY8CWA4732GN
Dead - Asking Alexandria	http://guitarflash.me/?gfcMus=SA2E81YD7J99
Dont Start Now - Dua Lipa	http://guitarflash.me/?gfcMus=AW2YU6FLWI72
DF Fury Of The Storm (Solo) - DragonFlashX	http://guitarflash.me/?gfcMus=8WH89BW9M5ST
Silent Night, Bodom Night - Children Of Bodom	http://guitarflash.me/?gfcMus=QSH6NKSH52P1
Climb Up (SOLO) - Concerto Moon	http://guitarflash.me/?gfcMus=8X5358F0D1TJ
World Long Gone - Scars on Broadway	http://guitarflash.me/?gfcMus=U65X224CADK6
Money Talks - AC-DC	http://guitarflash.me/?gfcMus=FG7WPEC12LBM
Rap God - Eminem	http://guitarflash.me/?gfcMus=G8BHDBY0J0G3
[Suzumiya Haruhi] God knows... - Aya Hirano	http://guitarflash.me/?gfcMus=ILL7C55FLUVV
Emerald Sword - Rhapsody of Fire	http://guitarflash.me/?gfcMus=LV2W0RL1KHAQ
I Will Live Again (HIGH QUALITY) - ARCH ENEMY	http://guitarflash.me/?gfcMus=MD48LHXIMTRR
Trafico Cultural - Mr Catra E Os Templarios	http://guitarflash.me/?gfcMus=P5PUDWBMP3C1
Im in Miami Bitch - LMFAO	http://guitarflash.me/?gfcMus=BT5W5UQF0ATE
No puedo borrar esto xd - no jugar uwu	http://guitarflash.me/?gfcMus=0NSILNPBU4X6
Angel of Salvation - Galneryus	http://guitarflash.me/?gfcMus=7OWPI9T9DOVA
Ruby - Kaiser Chiefs	http://guitarflash.me/?gfcMus=E6CNWN2CRIAE
Invisible man (Solo) - Queen	http://guitarflash.me/?gfcMus=GYVB2Q9JTFIY
Buried Alive - Avenged Sevenfold	http://guitarflash.me/?gfcMus=BURVPPFQ3283
Behold The Crown - After The Burial	http://guitarflash.me/?gfcMus=F6X2YAF8VPU0
Bumblee Bee Vlad Filth 150% speed - Schmutz06	http://guitarflash.me/?gfcMus=M5EO9B0N9QKQ
Popular Monster - Falling In Reverse	http://guitarflash.me/?gfcMus=PV3XNLLOT3FE
Go Go Power Rangers - Buckethead	http://guitarflash.me/?gfcMus=UI1IMIFE7HLU
Tappings *O*/ - Slender GF	http://guitarflash.me/?gfcMus=WMUFQPBBHFG7
Born To Lead - Falling In Reverse	http://guitarflash.me/?gfcMus=7D2Q13B2A1JC
Test Zigzag - GodelGF	http://guitarflash.me/?gfcMus=HCHINC22HUWP
Crazy Train - Ozzy Osbourne	http://guitarflash.me/?gfcMus=MB83JVXVBBRG
The Negative One - Slipknot	http://guitarflash.me/?gfcMus=87NKUUCPR23Q
Wonderland - Flip	http://guitarflash.me/?gfcMus=DQ6K1HU1FL5N
Te Quiero Puta - Rammstein	http://guitarflash.me/?gfcMus=ALOT1EFCEQ9M
Cry Of The Brave - Dragonforce	http://guitarflash.me/?gfcMus=3JYKR9RP0QVU
One Solo Expert - Metallica	http://guitarflash.me/?gfcMus=J0YHD93OH60G
Champagne Bath - Sonata Arctica	http://guitarflash.me/?gfcMus=6RQROY2CNCLA
Skrillex - Cinema - ManausGF	http://guitarflash.me/?gfcMus=66G50PWKLBY5
Hunting High And Low - Stratovarius	http://guitarflash.me/?gfcMus=8QDAWWAL6XBI
Nymphetamine - Cradle of Filth	http://guitarflash.me/?gfcMus=XSSEAHNE1GA0
My Religion TESTER - Javi Boss	http://guitarflash.me/?gfcMus=C9FLJ4GSEIMJ
RAINBOW BUNCHIE!! - :v	http://guitarflash.me/?gfcMus=R8HCITKMDH79
Plain Asia - Touhou	http://guitarflash.me/?gfcMus=00QTE5PX7FX8
Fiddlers - John 5	http://guitarflash.me/?gfcMus=P4VVJLLKGBB7
Hannya Shingyo - Miku Hatsune	http://guitarflash.me/?gfcMus=3PXE90XWDT21
Electronic Slight Of Hand - Buckethead	http://guitarflash.me/?gfcMus=P5M4N1VU23C0
NNRT Sakura Luminance - Levaslater Ryu	http://guitarflash.me/?gfcMus=PK4I3YKETOR1
Needles CA - John 5 INVERTIDA	http://guitarflash.me/?gfcMus=985CQL0AKAI9
Revolution Is My Name - Pantera	http://guitarflash.me/?gfcMus=3BBMHCMOG5CJ
Dimrain47 - At the Speed of Light - Dimrain47	http://guitarflash.me/?gfcMus=HF3WL47D6SYS
Motherland - Chris Mike	http://guitarflash.me/?gfcMus=NEQBC4IJCBI3
Peace Sells - Megadeth	http://guitarflash.me/?gfcMus=KK9NQMREX0X6
I Miss You - Blink-182	http://guitarflash.me/?gfcMus=8A0SBU7P99J6
Be Yourself - Audioslave	http://guitarflash.me/?gfcMus=617SEDD4ETUE
Chasing The Light - Nautiluz	http://guitarflash.me/?gfcMus=9YNOYXWN0BLF
Power of the Triforce - DragonForce	http://guitarflash.me/?gfcMus=ANGRB4OC1WMS
Save Me - Avenged Sevenfold	http://guitarflash.me/?gfcMus=BT538UWB77H2
Imperium - Machine Head	http://guitarflash.me/?gfcMus=L807U1BIBKYS
Hook In Mouth  - Megadeth	http://guitarflash.me/?gfcMus=KAYYDX4BBLYH
Lifeline - Thousand Foot Krutch	http://guitarflash.me/?gfcMus=LLTYU5NIE9CF
Hotel California  - Gabriella Quevedo	http://guitarflash.me/?gfcMus=OWACFHH8DT30
Slaves To Substance - Suicide Silence	http://guitarflash.me/?gfcMus=6J9YTBTUUG0R
[Naruto Shippuden] Blue Bird - Ikimono Gakari	http://guitarflash.me/?gfcMus=L84JM5I5T2MK
Another Opening	http://guitarflash.me/?gfcMus=HUF6865A92QO
Parte Tensa Speed Metal Messiah - LoisGF	http://guitarflash.me/?gfcMus=4HS534K1URW9
Trilogy Suite Op. 5 - Yngwie Malmsteen	http://guitarflash.me/?gfcMus=H5NY7182TKDC
Black Hearted Soul - Angra	http://guitarflash.me/?gfcMus=1Q35IK1AA1P8
Rebellion - Linkin Park	http://guitarflash.me/?gfcMus=P8685Y51OSFX
This Calling - All that Remains (sem sp)	http://guitarflash.me/?gfcMus=55QGL94NFRWF
Peacemaker - Green Day	http://guitarflash.me/?gfcMus=M6A7BFWA6JLB
Retaliator - Scar Symmetry	http://guitarflash.me/?gfcMus=4QF1YXPPKC5W
Como Yo Nadie Te Ha Amado  - Bon Jovi	http://guitarflash.me/?gfcMus=U9ISIK1B790C
Help - The Beatles	http://guitarflash.me/?gfcMus=0RE0A4Q2CQ08
Inside The Winter Storm - DragonForce	http://guitarflash.me/?gfcMus=9FV2MLU7D4DM
Hit The Lights - Metallica	http://guitarflash.me/?gfcMus=Y7V9JAITIM3M
Ievan Polkka - Hatsune Miku	http://guitarflash.me/?gfcMus=DSN2OFGXF6KV
Burn In Hell - Twisted Sister	http://guitarflash.me/?gfcMus=NGAJ4B36DA9P
Te Quiero Puta - Rammstein	http://guitarflash.me/?gfcMus=UI3E1CYP8DWV
Once In A Lifetime - DragonForce	http://guitarflash.me/?gfcMus=283WVH57OC8I
Diary Depresiku - Last Child	http://guitarflash.me/?gfcMus=GL53AE54ER53
Free Bird Cover Solo lml - Lynyrd Skynyrd Ft	http://guitarflash.me/?gfcMus=FVNC2KAOFF2N
Good Girls Bad Guys - Falling In Reverse	http://guitarflash.me/?gfcMus=WW7YH7IQ5QPV
SOLO GUITAR - POP THE SUN	http://guitarflash.me/?gfcMus=MSI5JCAVJ281
True Friends - Bring Me The Horizon	http://guitarflash.me/?gfcMus=IWVSEIG1SY6W
Fatality - Xenogenocide	http://guitarflash.me/?gfcMus=0VMNKOV3P9HL
Always - blink182	http://guitarflash.me/?gfcMus=U5ENMCIKABUQ
Chop Suey Treino Fim Prolongado - Adriano Hip	http://guitarflash.me/?gfcMus=XE2AUGUF22KQ
Bleach Abertura 1 - Projeto Remake	http://guitarflash.me/?gfcMus=VPQIAHKQK5HT
Real - Bumblefoot	http://guitarflash.me/?gfcMus=449R2TQK2S6J
Handshake With Hell - Arch Enemy	http://guitarflash.me/?gfcMus=4X9F9INXMWCM
Here To Stay - Korn	http://guitarflash.me/?gfcMus=ENCH1A1NYHRO
Storm The Sorrow - Epica	http://guitarflash.me/?gfcMus=P0ID941CY97B
Gory Head Stump - Buckethead	http://guitarflash.me/?gfcMus=AHFFLKBL0SGV
Panamericano - ---	http://guitarflash.me/?gfcMus=AAMU806HRBLI
White Washed - August Burns Red	http://guitarflash.me/?gfcMus=UYIMRO1A6G1L
Final Masquerade - Linking Park	http://guitarflash.me/?gfcMus=LK11INOMDBA9
Gakuen Toshi Asterisk S2 Opening - Shiena Nis	http://guitarflash.me/?gfcMus=C6X7B8U78YIY
Keep It Hellish - Hellish War	http://guitarflash.me/?gfcMus=S8ANFEWKLCVD
HERO ~Kibou no Uta~ Latino - DRAGON BALL Z	http://guitarflash.me/?gfcMus=LIDM1B391RKI
From the Inside - Linkin Park	http://guitarflash.me/?gfcMus=VF5F2Q5Y4SK8
Solo This War is Ours - Adriano Hipy	http://guitarflash.me/?gfcMus=L0HHR2WFBCEA
Creep - Radiohead	http://guitarflash.me/?gfcMus=C507VTB9UK6M
Already Over - red	http://guitarflash.me/?gfcMus=SA2GM40P1LLW
Like A Villain - Bad Omens	http://guitarflash.me/?gfcMus=D28IXNTQGSHR
varzea - varzea	http://guitarflash.me/?gfcMus=G9CXASV3RRR6
Micro-Aggressions - Animals As Leaders	http://guitarflash.me/?gfcMus=FXEI9RBUFYRG
The Price Of Beauty - Suicide Silence	http://guitarflash.me/?gfcMus=BSEP1FG5EHSM
Naruto Shippuden Opening 16	http://guitarflash.me/?gfcMus=IU3672UW6VH1
